1,0,3,7,2,0,6,20,62,110,109,91,103,96,90,120,100,99,102,109,115,113,104,95,109,104,106,113,115,112,113,119,110,105,103,106,105,96,82,72,68,76,79,77,82,93,97,93,95,86,88,89,80,95,148,199,211,224,228,223,225,212,159,101,93,76,66,71,76,75,74,77,79,98,134,171,181,172,167,172,183,185,186,185,184,187,193,199,204,212,209,192,181,185,193,196,184,189,190,192,199,202,184,160,180,162,139,124,122,127,130,131,163,149,131,121,125,139,154,164,139,145,148,145,147,164,191,212,215,226,225,218,215,199,166,138,149,137,126,121,119,113,103,95,76,78,81,81,79,77,78,79,70,75,82,88,91,90,87,84,82,82,81,81,82,84,85,86,63,77,92,102,112,116,102,83,75,88,89,77,74,81,78,65,46,57,83,110,115,108,113,127,111,82,44,18,11,14,17,18,9,11,13,14,13,12,10,9,11,13,15,15,15,21,36,49,79,45,58,62,23,5,8,0,1
4,0,3,6,0,0,17,43,101,116,102,88,95,89,86,105,105,101,99,103,110,112,108,103,115,108,109,118,119,112,113,121,129,108,94,95,92,78,72,77,72,80,84,83,88,98,100,95,104,98,94,89,76,71,91,118,168,210,222,192,177,182,155,108,89,82,82,89,89,80,75,76,77,90,120,158,181,187,192,200,182,179,179,186,197,205,206,205,199,197,184,168,165,174,180,179,212,210,197,180,178,186,187,179,171,157,140,133,136,143,147,147,148,128,106,99,111,131,145,151,167,186,205,211,208,210,220,230,204,199,191,177,166,160,142,116,109,103,98,96,94,90,86,84,69,70,75,81,84,82,74,68,70,73,77,81,83,82,80,78,75,76,78,79,80,80,80,79,71,83,93,99,107,111,99,81,90,86,81,81,86,88,79,66,76,84,96,106,111,115,120,125,138,115,79,45,24,17,19,21,12,14,18,19,18,15,11,9,0,9,26,36,36,31,30,33,63,49,59,69,53,25,3,0,1
6,3,4,5,0,0,26,61,110,105,95,83,81,90,93,85,112,104,96,96,103,110,112,111,107,99,99,108,109,100,101,109,134,106,91,97,91,69,62,72,78,85,87,81,81,87,85,78,86,93,92,87,91,94,88,78,95,123,142,131,107,93,89,87,88,86,87,88,79,69,70,80,82,103,132,151,160,168,182,195,218,199,178,176,188,198,196,189,187,196,193,171,153,151,157,161,189,206,211,193,177,180,193,201,157,151,144,143,143,139,129,120,102,94,85,84,97,121,148,166,189,192,193,189,184,178,170,163,143,141,139,121,98,104,116,107,103,99,94,88,79,70,66,66,61,67,76,83,85,80,71,64,90,86,79,73,71,74,78,81,70,72,76,78,79,78,76,74,100,87,80,86,89,83,80,83,86,68,72,94,90,64,64,87,123,120,104,87,91,110,118,112,114,112,103,85,62,43,31,26,16,18,20,20,16,10,4,0,4,15,30,40,39,34,35,39,50,64,57,52,65,44,6,9,1
4,1,2,9,9,7,41,96,117,113,105,99,96,97,102,105,103,100,96,95,97,98,98,96,108,102,99,104,110,110,100,90,90,100,110,108,95,80,72,70,77,99,105,89,84,96,98,86,78,81,85,86,83,76,68,62,58,61,68,76,81,82,78,75,89,87,86,83,70,56,59,71,68,85,112,129,129,132,160,192,189,202,203,193,196,209,206,189,211,193,157,125,123,144,153,147,144,167,196,211,208,196,185,181,181,145,107,96,109,119,113,102,79,80,82,84,86,88,90,91,104,105,106,106,99,84,65,52,81,78,75,73,74,77,81,84,88,83,80,84,87,78,58,40,64,75,84,80,69,65,74,85,84,81,78,75,75,77,80,82,91,79,67,63,68,72,70,65,70,64,58,58,66,78,89,95,85,99,101,83,69,75,93,106,121,108,94,89,93,98,99,96,99,97,91,83,72,61,52,47,21,17,12,8,6,6,8,8,11,10,10,11,15,21,27,31,57,41,34,53,86,95,53,0,2
7,2,8,6,0,24,74,101,96,102,106,106,102,101,104,109,99,97,97,99,106,114,122,126,110,108,107,109,109,106,99,93,84,92,100,100,93,87,86,88,92,104,111,107,100,97,95,91,79,77,74,72,74,77,82,85,65,71,76,74,69,68,75,83,89,77,70,76,79,73,68,69,73,88,113,132,134,139,167,200,196,187,182,188,199,202,194,185,167,146,118,104,111,126,126,117,122,146,177,193,188,171,153,143,152,135,121,124,132,128,108,90,82,82,83,84,85,86,87,88,46,48,52,55,56,55,51,48,70,66,60,55,52,52,54,56,72,69,69,72,76,76,70,65,78,87,92,85,71,63,68,77,84,81,76,72,70,70,72,73,82,73,63,62,67,71,69,66,72,68,66,71,81,88,88,86,76,91,97,88,80,83,87,88,90,83,74,70,72,79,84,87,93,90,85,77,67,57,48,43,34,29,23,17,14,13,14,14,9,8,7,8,12,17,23,27,41,33,41,70,98,94,51,3,0
9,3,8,1,1,54,105,105,80,87,99,111,117,115,107,100,100,109,119,120,115,113,119,126,112,116,118,116,108,101,97,96,90,92,92,88,85,86,93,98,103,105,109,110,101,89,87,93,77,73,68,65,64,68,72,76,72,81,85,77,65,65,80,97,92,78,69,74,78,73,70,72,72,85,107,126,130,138,166,198,188,191,200,216,225,217,198,181,152,122,96,99,114,117,105,92,97,110,126,135,135,132,131,132,115,113,117,124,126,115,94,79,72,72,72,71,70,68,66,65,93,89,81,72,63,57,54,54,28,28,29,33,39,48,56,61,66,68,70,70,70,73,80,86,80,86,90,83,71,64,67,74,81,78,73,68,65,65,67,68,70,65,60,60,65,69,69,67,55,57,64,73,80,78,68,60,70,75,76,71,73,78,76,68,65,64,62,57,55,60,70,78,84,82,77,70,62,53,45,41,42,36,28,20,15,13,12,12,6,4,3,4,7,12,17,20,37,31,48,83,101,89,60,36,6
5,6,0,0,35,85,108,103,94,87,86,96,112,118,111,101,98,105,116,124,125,119,108,101,114,121,126,120,107,97,95,98,105,98,87,77,74,78,87,94,104,108,109,104,94,88,88,91,96,94,90,82,71,59,49,42,78,84,85,75,61,55,61,71,82,84,91,97,89,78,79,88,69,78,96,113,120,129,156,186,190,208,213,201,199,212,213,202,187,144,110,115,129,124,106,94,90,90,91,91,93,98,106,112,90,90,92,93,89,84,79,78,87,87,84,79,71,61,51,46,56,52,47,40,34,30,30,30,34,33,31,31,35,40,46,50,70,78,85,84,77,75,82,90,69,75,80,77,71,69,74,80,69,67,64,62,62,64,67,70,59,58,58,60,64,67,67,67,44,55,68,74,69,61,54,51,71,62,50,44,53,66,66,59,62,67,70,66,59,61,72,84,75,73,70,65,59,52,47,43,40,34,24,15,8,5,4,4,4,2,0,0,2,6,11,14,42,32,48,79,89,77,73,80,39
0,10,0,11,83,107,90,97,110,101,91,87,91,101,111,118,92,87,87,101,118,124,113,100,113,121,125,120,106,96,95,97,104,93,77,68,68,75,85,91,96,119,131,121,113,114,105,90,92,90,88,85,80,75,70,68,73,74,75,72,66,58,51,47,37,45,63,79,80,72,73,82,77,81,94,110,118,128,153,181,191,210,216,203,200,213,218,211,215,165,121,117,128,126,114,107,98,96,93,89,84,78,71,67,77,77,77,74,70,69,76,83,93,92,88,79,63,43,25,14,0,2,8,16,24,29,32,33,33,32,30,31,34,39,45,49,62,76,91,96,91,86,87,91,74,78,81,80,77,76,79,83,55,54,53,55,58,64,70,73,54,57,61,63,64,64,65,66,56,70,81,77,62,54,60,71,72,59,47,48,60,68,64,56,68,74,79,75,68,67,75,85,63,62,61,58,55,52,49,47,39,33,23,13,7,4,2,2,4,2,0,0,0,3,7,10,32,26,45,76,80,68,78,101,101
0,14,11,45,112,113,83,95,96,108,116,109,94,90,103,118,99,101,100,96,92,94,103,112,111,114,117,114,107,99,95,94,89,78,66,63,69,78,84,87,77,115,144,142,138,137,117,89,79,72,62,56,58,67,79,87,57,62,73,88,101,107,106,103,52,39,34,47,64,74,82,89,95,94,103,117,126,135,159,184,191,198,210,221,225,220,212,206,210,166,119,102,107,114,113,110,108,99,86,78,74,71,67,64,71,74,78,81,80,79,81,85,90,90,88,79,63,43,23,10,0,2,7,13,19,22,22,21,17,17,18,21,28,36,45,50,44,57,75,88,93,93,92,91,90,91,90,86,81,78,77,77,55,54,53,54,58,63,69,73,55,62,68,69,65,62,63,65,63,70,73,64,51,50,63,77,69,62,64,77,86,80,66,56,71,73,72,67,59,54,54,56,45,45,45,45,45,45,45,45,38,33,24,16,11,9,8,9,7,4,1,0,0,3,6,8,14,16,43,76,77,63,73,96,92
4,20,54,91,108,107,102,100,93,105,118,120,113,105,104,107,109,120,127,118,99,89,94,103,107,106,105,106,107,104,96,90,82,73,64,63,69,72,68,63,43,75,106,117,118,115,101,84,92,82,65,51,46,50,58,65,64,75,90,105,118,132,146,156,132,107,84,81,86,93,103,114,106,103,107,119,127,135,156,178,193,191,190,190,193,199,208,215,208,178,134,102,96,105,108,102,108,93,74,65,66,72,76,77,73,73,77,84,89,90,89,89,114,116,117,113,102,87,72,62,63,59,53,46,40,38,38,39,38,34,28,23,21,21,23,24,36,39,46,59,72,78,76,72,86,84,82,79,76,72,70,68,68,66,62,59,58,59,62,64,61,69,76,75,67,60,60,63,66,60,54,52,55,60,64,66,66,61,68,84,87,73,62,61,72,66,56,48,40,32,23,17,24,25,26,28,30,33,34,35,28,23,17,11,8,7,8,8,10,8,4,2,1,3,6,9,9,12,35,61,62,55,69,91,117
12,23,90,124,92,99,125,105,119,106,96,102,117,125,118,108,106,108,118,133,143,134,108,85,105,100,97,101,107,107,97,88,87,78,69,66,66,60,46,34,13,27,50,69,74,72,73,77,83,80,76,74,74,77,81,84,94,103,109,104,97,101,119,137,159,148,136,122,102,84,83,93,108,102,104,114,121,128,146,167,175,196,201,184,177,194,211,213,222,204,162,118,101,107,106,95,103,93,83,79,78,75,65,56,81,75,71,76,85,92,96,97,128,130,131,129,123,112,100,93,111,101,81,57,37,27,25,27,36,34,31,29,29,33,37,40,38,30,24,31,44,53,50,44,65,64,63,64,65,66,65,64,81,76,69,61,56,53,52,52,65,74,81,78,68,60,59,62,77,62,52,60,78,86,76,63,67,56,57,67,65,54,55,67,72,60,45,36,30,22,8,0,10,11,13,15,19,22,24,26,14,10,5,1,0,0,1,2,13,10,6,3,3,5,7,9,15,12,22,36,38,43,68,94,126
0,70,114,114,109,103,98,103,109,116,123,120,111,104,104,107,106,126,135,124,113,117,123,123,112,110,103,94,89,88,86,84,69,77,79,73,70,69,56,39,38,36,31,25,22,28,40,51,45,53,62,66,71,83,105,123,127,120,112,107,104,108,121,134,121,114,106,105,106,103,94,84,83,105,132,140,127,123,153,192,186,201,209,205,209,218,215,202,215,215,180,135,118,115,112,113,96,86,77,79,86,85,72,59,74,75,78,82,87,93,98,101,111,120,129,125,106,90,79,71,68,51,43,45,34,17,19,36,17,17,18,20,21,22,23,24,28,27,26,23,21,19,17,16,19,26,38,50,60,64,66,65,66,63,59,55,53,53,55,57,67,68,70,69,65,57,49,43,70,63,56,58,64,66,59,52,53,57,61,65,65,63,58,56,47,40,29,18,10,5,5,5,13,13,13,13,13,13,13,13,5,9,14,18,19,17,13,10,31,26,18,10,4,1,1,1,12,17,28,42,42,45,71,91,104
54,98,116,106,103,102,94,93,100,100,101,103,104,102,97,93,100,109,113,109,110,117,114,104,119,115,106,96,88,85,83,80,76,77,73,69,75,78,63,41,43,43,42,40,39,41,47,51,45,55,66,74,79,91,108,123,132,144,153,143,118,98,96,103,113,110,105,100,100,106,115,123,114,115,120,124,121,125,151,181,205,205,199,188,182,184,183,179,191,204,191,157,129,107,96,103,112,96,78,73,77,80,74,66,36,37,39,45,56,68,80,87,88,95,108,114,111,108,104,97,59,39,30,40,49,40,27,21,11,15,21,26,27,24,19,16,14,15,16,18,20,22,23,24,14,19,27,36,45,51,55,57,59,63,70,74,73,66,58,53,54,57,61,63,62,57,52,48,45,49,52,49,42,38,41,46,55,57,58,57,53,46,39,34,28,24,18,13,11,12,15,17,13,13,13,13,13,13,13,13,12,12,11,11,12,13,15,16,26,21,14,7,3,0,0,1,12,17,27,40,40,44,72,92,98
107,121,113,95,96,103,97,90,94,90,88,95,105,107,100,91,92,106,115,110,105,108,112,113,124,118,107,96,88,84,81,79,78,73,62,57,65,70,53,28,23,26,34,43,51,56,56,55,56,62,70,76,84,100,121,136,143,143,142,142,138,126,105,87,87,97,106,107,102,100,105,112,117,110,108,110,112,126,162,197,214,202,190,186,185,187,196,207,187,203,203,180,145,105,94,112,109,94,78,74,80,84,81,75,65,57,45,35,32,37,44,50,63,72,87,98,106,123,145,156,126,92,52,28,22,24,27,29,8,15,24,30,31,25,16,10,9,9,11,13,16,18,19,20,11,12,15,20,27,35,43,48,73,77,81,81,73,60,46,36,42,46,51,55,57,54,51,48,47,52,55,51,44,40,44,48,44,46,47,46,41,34,27,22,16,14,12,11,12,15,18,20,11,11,11,11,11,11,11,11,18,14,9,5,6,9,15,18,17,14,9,4,1,0,0,1,14,17,26,38,38,43,72,93,104
121,120,105,90,93,104,104,97,95,94,96,104,112,115,112,107,93,104,110,103,94,96,110,122,119,113,103,94,88,87,87,88,87,86,77,66,65,66,54,36,21,23,30,43,56,60,55,49,67,69,72,77,90,112,136,152,160,150,140,145,169,187,180,161,137,145,154,155,147,136,128,124,114,116,118,114,105,113,154,198,212,193,181,180,175,165,170,184,194,206,211,203,174,126,104,118,89,81,77,82,92,96,90,82,92,77,53,30,14,10,12,16,57,63,74,87,107,145,190,216,212,198,166,116,66,36,33,40,15,18,22,25,24,20,16,12,14,13,12,11,10,8,7,7,12,10,9,11,17,27,37,43,51,54,59,64,67,69,69,69,39,43,47,50,50,47,42,39,60,53,48,49,54,56,50,43,26,29,33,36,36,34,30,27,17,16,14,12,11,11,11,11,10,10,10,10,10,10,10,10,16,14,10,8,7,8,11,13,9,7,4,0,0,0,0,1,15,17,24,35,35,41,72,95,107
110,109,104,94,90,97,101,97,90,98,107,112,112,112,116,120,102,93,83,80,82,90,100,109,110,104,95,90,89,92,97,101,107,118,118,102,87,82,78,70,44,37,33,39,49,53,46,37,56,64,77,93,111,130,142,147,149,158,160,157,170,198,216,217,204,197,188,183,180,174,165,158,135,134,133,125,108,102,126,157,198,187,186,196,194,182,181,191,188,195,203,213,203,155,111,102,86,79,75,81,91,96,91,83,80,67,48,31,23,25,32,39,21,19,27,50,91,149,204,232,230,223,193,135,71,33,32,45,28,24,19,14,12,14,17,20,13,12,11,9,7,6,4,4,15,13,11,12,17,26,36,42,49,54,61,69,73,74,72,71,45,47,49,48,44,38,31,27,49,43,37,39,43,45,39,33,23,26,30,33,33,31,28,26,11,11,12,12,11,10,9,8,8,8,8,8,8,8,8,8,9,11,13,14,13,9,5,3,4,3,1,0,0,0,2,4,17,18,22,32,32,40,72,96,97
105,104,108,103,90,88,93,89,82,93,105,108,104,103,109,116,107,98,89,84,81,82,96,112,106,99,91,88,89,95,103,109,111,132,142,128,108,99,95,92,46,30,14,14,27,40,42,39,36,54,82,111,134,146,142,134,148,162,164,157,165,186,190,179,188,183,179,181,184,178,162,149,139,127,120,123,122,119,125,137,137,141,153,169,176,173,170,172,185,184,181,192,200,170,121,96,103,88,73,71,78,85,84,80,68,59,46,35,30,34,41,47,69,55,39,27,29,54,85,103,163,146,110,66,33,24,30,38,35,28,17,9,6,10,17,22,4,5,6,8,10,11,13,13,15,14,14,16,20,26,32,36,60,69,82,89,84,68,49,36,49,50,50,48,43,36,28,23,36,42,46,42,34,30,34,40,29,30,31,30,26,20,14,10,0,1,5,9,11,12,12,12,7,7,7,7,7,7,7,7,8,10,14,16,14,8,2,0,2,1,0,0,0,3,6,8,18,18,20,29,29,38,72,98,95
108,101,108,108,93,90,95,89,86,91,97,102,103,103,104,104,105,104,105,102,89,79,90,111,110,102,92,88,88,93,102,109,104,127,145,142,132,125,116,106,81,54,22,9,17,32,40,40,39,54,79,107,134,150,149,140,165,178,177,166,172,188,179,153,162,169,180,187,184,171,152,139,123,111,107,116,125,129,140,153,153,163,172,173,174,173,165,155,185,183,171,172,189,179,139,108,103,87,71,68,75,82,79,73,60,52,40,27,17,12,11,11,10,10,8,0,0,6,30,45,71,70,62,53,56,60,45,24,32,27,20,13,9,10,14,16,6,7,8,10,12,13,14,15,9,11,14,18,21,23,24,24,25,38,57,72,75,66,52,41,44,46,48,49,46,41,35,32,31,37,41,37,29,24,29,35,20,21,22,20,17,11,5,1,0,1,5,9,11,11,10,9,6,6,6,6,6,6,6,6,13,13,12,10,8,5,2,0,1,0,0,0,3,7,11,14,19,18,19,26,26,37,72,99,97
110,98,103,107,96,97,104,97,97,94,93,100,109,112,106,98,103,94,93,99,95,82,78,85,117,107,96,89,88,91,98,105,103,126,149,158,162,162,149,132,162,122,71,37,28,31,33,31,58,62,71,90,118,146,159,160,142,174,186,164,149,161,171,166,165,172,178,173,160,148,143,143,121,117,117,118,114,115,136,161,142,158,166,163,167,178,176,163,178,187,180,179,197,192,151,115,85,75,68,73,84,88,78,67,65,60,50,39,28,21,15,13,4,12,23,25,18,14,14,12,31,33,25,17,32,56,56,37,26,25,23,19,16,12,10,8,17,17,15,13,11,10,8,7,2,6,12,17,20,19,16,14,13,21,31,41,45,43,37,33,38,41,45,48,49,47,44,42,22,16,11,12,16,17,12,6,2,4,8,10,11,9,6,4,9,10,12,12,10,6,2,0,5,5,5,5,5,5,5,5,20,16,9,4,1,1,4,6,1,0,0,1,4,9,14,17,20,18,18,25,25,36,72,99,89
103,99,94,91,89,88,89,89,108,112,98,76,82,107,111,95,117,112,97,82,83,89,80,63,82,85,88,92,96,98,99,100,94,130,158,156,148,153,162,163,160,156,135,94,48,21,21,30,64,73,84,92,99,113,132,147,147,152,158,160,162,167,177,185,175,165,153,148,147,143,134,125,111,107,110,118,119,119,134,154,178,178,174,167,161,165,178,190,183,169,161,170,182,172,137,104,70,70,70,71,72,72,72,73,61,55,46,36,28,23,21,21,21,21,22,21,20,17,14,12,18,21,30,41,44,38,32,30,21,20,19,18,16,13,9,7,11,10,9,7,6,4,3,2,4,3,2,4,7,13,18,22,9,15,24,33,41,45,46,47,48,53,59,59,53,41,28,19,13,13,13,12,12,11,11,11,5,7,9,11,10,8,5,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,4,5,7,9,10,17,31,42,34,19,27,59,85,90
102,99,94,91,89,89,90,91,105,111,113,106,96,91,93,97,85,100,114,110,87,64,57,62,31,41,56,71,81,85,85,83,91,102,129,158,163,152,153,166,167,165,158,139,109,75,44,27,58,68,80,90,99,115,135,150,165,157,149,148,154,161,164,163,146,149,155,163,165,153,132,114,92,90,96,105,107,108,122,141,170,174,176,171,161,153,153,156,187,186,185,184,175,150,116,90,77,76,75,73,71,69,67,66,53,48,41,34,28,26,27,27,28,24,18,14,12,14,18,21,20,21,28,39,46,43,34,27,28,23,15,9,7,7,10,11,10,10,9,7,5,4,3,2,4,4,3,4,7,12,18,21,11,15,23,31,36,39,39,38,40,44,48,47,40,29,17,9,13,12,12,11,11,10,10,10,8,10,13,14,14,11,8,6,9,8,8,8,7,7,6,6,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,0,0,1,2,4,5,6,7,17,26,33,24,13,28,67,96,110
102,99,94,91,90,90,92,93,94,93,107,126,121,100,97,111,101,101,112,123,110,79,58,56,32,31,31,32,37,44,52,56,90,93,114,143,154,143,136,141,128,124,127,138,147,138,114,91,66,74,84,91,97,109,127,140,134,161,183,175,148,136,152,175,161,166,175,182,179,161,136,116,100,97,100,106,102,96,104,119,125,135,147,153,156,161,170,178,178,188,196,186,160,127,100,87,83,82,79,75,70,67,64,62,48,44,37,32,28,28,30,31,32,25,14,7,6,12,21,28,29,30,34,44,56,59,46,31,33,24,12,2,0,2,8,13,10,9,8,7,5,3,2,2,6,5,4,4,7,11,16,20,16,19,25,30,33,33,31,29,33,35,36,33,26,15,5,0,11,11,10,10,9,9,8,8,11,12,15,16,16,14,11,9,12,12,11,11,10,10,9,9,2,2,2,2,2,2,2,2,5,5,6,7,7,8,9,9,0,0,0,0,1,2,3,4,16,21,24,16,9,30,72,103,91
101,98,94,91,91,92,95,96,100,88,95,122,133,119,109,113,131,111,98,105,112,99,71,51,44,36,25,17,17,24,35,43,40,63,84,100,123,150,159,151,139,120,102,101,114,124,121,112,85,90,95,95,94,99,110,120,104,123,148,162,162,150,138,130,155,151,144,136,125,112,98,89,97,95,99,104,100,92,97,112,122,126,131,134,141,156,177,193,180,184,182,163,132,101,82,75,82,80,78,75,72,69,67,66,54,49,40,32,26,24,24,25,25,20,13,8,8,13,20,25,30,32,35,42,56,63,48,27,31,24,14,5,1,2,5,7,9,9,8,6,4,3,2,1,8,6,5,5,6,10,15,18,24,27,31,33,33,31,27,25,31,31,30,25,18,9,1,0,9,8,8,8,7,7,6,6,8,10,12,14,13,11,8,6,10,10,10,9,9,8,8,7,2,2,2,2,2,2,2,2,4,4,4,5,6,6,7,7,0,0,0,0,0,0,1,1,14,20,24,18,14,33,67,91,76
101,98,94,92,93,95,98,100,116,109,106,111,118,117,111,106,118,115,104,91,89,87,69,46,20,22,24,27,31,35,39,41,34,48,58,64,86,121,141,141,149,132,110,95,92,95,99,100,92,96,98,96,92,94,103,112,121,131,149,167,175,166,146,130,115,109,98,86,76,72,71,72,71,72,82,95,98,96,106,122,122,126,131,134,140,155,176,192,185,172,150,125,101,82,68,61,75,75,75,75,75,75,75,75,66,58,47,34,24,17,14,14,13,13,13,14,15,16,17,18,25,35,39,41,52,61,48,26,27,25,20,16,11,6,2,0,9,8,7,6,4,2,1,1,10,8,6,5,6,9,13,15,29,32,35,36,35,32,27,24,31,30,27,22,15,9,3,1,6,6,6,5,5,4,4,4,3,5,7,8,8,6,3,1,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,1,1,2,2,2,2,4,3,3,2,1,1,1,1,13,20,29,28,24,35,57,71,71
101,99,95,93,94,98,101,103,107,117,118,106,100,107,116,118,105,117,116,101,93,88,66,37,26,25,23,22,22,23,24,25,65,48,40,48,56,62,81,104,108,114,120,120,114,106,102,101,81,85,89,89,88,93,103,112,99,110,118,115,104,96,97,103,88,90,92,90,86,85,87,90,80,82,93,107,109,105,114,129,119,129,140,147,149,154,163,171,153,132,105,90,88,88,84,78,74,74,75,76,77,77,78,78,71,63,50,35,22,13,9,8,6,8,12,16,18,17,16,15,39,60,70,65,66,76,70,52,32,30,28,23,18,10,3,0,8,8,7,5,3,2,1,0,12,10,7,5,6,8,11,14,25,28,31,33,32,29,24,21,26,25,22,18,13,9,7,6,4,4,4,3,3,2,2,1,0,2,4,6,5,3,0,0,4,4,3,3,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,9,8,7,6,5,4,3,3,12,19,29,31,30,38,53,60,66
102,99,96,94,96,100,104,106,101,111,113,105,100,107,116,120,113,111,108,109,110,97,60,24,39,33,24,15,9,7,7,8,36,26,24,30,32,37,62,92,88,102,117,123,115,100,87,80,69,73,77,77,77,82,92,100,114,100,86,84,91,96,91,84,73,81,90,93,90,89,91,95,105,106,115,125,123,113,116,128,148,153,155,149,139,132,131,134,125,107,87,81,88,95,95,90,80,79,79,78,76,75,75,74,66,59,46,33,22,15,12,11,10,9,8,9,12,16,20,22,45,78,95,83,75,84,86,74,47,41,32,23,16,11,9,8,8,7,6,5,3,1,0,0,13,11,8,6,5,7,10,12,13,16,20,23,23,21,17,15,16,15,14,12,10,8,8,9,3,2,2,1,1,0,0,0,2,4,7,8,8,5,2,0,7,7,6,6,5,5,5,4,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,15,14,13,11,9,8,7,6,12,15,21,24,27,41,59,67,83
102,99,96,95,97,101,105,108,122,114,107,107,110,108,100,94,114,97,90,102,106,83,44,16,10,16,24,29,28,22,13,7,14,34,39,18,6,22,48,62,74,81,88,93,91,86,80,76,67,70,71,69,65,67,74,82,82,97,108,101,86,81,94,110,81,86,91,90,85,85,92,99,98,101,113,126,124,116,119,130,142,142,138,131,126,130,143,154,135,121,103,92,88,83,75,67,87,86,83,79,76,72,69,68,58,52,41,30,22,18,17,18,16,11,5,1,4,13,24,31,28,68,90,74,60,69,75,69,60,49,33,18,11,10,14,17,8,7,6,4,3,1,0,0,14,12,8,6,5,7,9,11,2,5,10,14,15,14,11,9,8,8,8,7,7,7,9,10,2,1,1,0,0,0,0,0,6,7,10,11,11,9,6,4,11,11,11,10,10,9,9,9,2,2,2,2,2,2,2,2,7,8,8,9,10,10,11,11,19,18,16,14,12,10,9,8,12,11,12,14,22,42,67,79,89
103,104,105,105,104,100,95,91,100,106,104,99,109,125,123,108,97,107,113,105,89,69,47,30,28,22,15,10,12,21,32,40,15,16,16,17,19,20,20,21,27,32,41,51,63,73,81,85,81,74,65,58,58,66,76,83,70,71,77,90,103,107,100,92,97,95,92,91,92,97,102,105,123,127,133,136,133,124,112,105,111,128,136,133,133,138,129,113,90,84,82,86,84,76,75,79,107,104,97,87,75,62,51,45,54,44,34,31,30,24,14,6,12,10,8,8,9,13,17,19,16,36,60,71,73,76,82,87,79,48,24,20,18,6,0,2,4,4,3,3,2,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,3,8,10,9,8,11,16,25,23,19,15,12,9,8,7,1,6,11,15,23,40,64,82,68
119,115,109,103,100,97,96,95,97,112,117,106,100,106,111,108,90,98,113,121,99,58,30,24,27,22,15,11,13,20,30,36,20,20,21,22,24,25,26,27,13,17,25,35,46,55,63,67,73,69,64,60,61,66,72,77,80,75,72,76,84,89,88,84,87,89,91,93,95,96,97,97,123,128,135,140,139,133,125,120,110,122,127,120,117,118,109,95,85,82,81,83,84,83,85,89,87,86,84,82,80,77,75,74,55,44,34,30,29,23,14,7,11,10,8,7,9,12,16,19,34,52,72,80,79,78,81,83,72,54,37,27,20,12,7,8,3,3,3,2,2,1,1,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,4,7,7,6,6,13,20,26,24,20,16,12,8,6,5,4,8,11,12,16,29,49,65,70
131,125,115,106,101,100,102,103,103,114,116,106,96,97,100,99,104,98,106,112,82,34,20,36,26,22,16,12,13,18,25,30,23,23,24,26,28,29,30,31,9,12,18,26,35,44,51,54,65,65,65,66,67,69,71,72,87,82,77,76,79,80,77,74,78,82,87,91,94,93,91,89,99,105,112,119,122,120,116,113,112,119,119,111,105,102,93,82,101,100,93,85,80,81,81,79,85,84,81,77,74,72,70,69,57,45,33,28,27,22,14,8,10,9,7,6,8,11,15,18,33,49,67,77,80,80,81,83,65,67,58,38,22,16,14,11,3,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,1,4,15,25,28,25,21,16,10,6,3,1,6,9,11,9,9,18,35,49,66
125,123,119,117,115,113,112,112,111,106,100,98,103,105,99,90,109,102,102,96,62,21,16,38,24,21,16,13,13,16,20,23,20,20,22,23,25,26,27,28,19,22,26,33,40,47,52,55,62,65,71,75,77,77,74,72,83,85,89,92,91,85,76,69,78,79,80,82,83,85,87,88,89,93,100,107,112,113,113,112,110,112,111,107,101,97,90,84,93,96,93,85,84,91,93,90,103,101,97,91,85,78,72,69,59,46,32,26,25,21,15,10,9,8,6,5,7,10,14,17,13,27,46,63,75,81,84,85,69,82,76,46,21,14,13,7,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,6,5,1,0,2,16,29,26,24,19,14,9,4,0,0,5,8,10,9,9,19,37,51,82
